ENLIGHTEN Version,2.2.7
Measurement ID,,,20220729-112920-595255-WP-00643,,,20220729-112921-618427-WP-00643,,,20220729-112923-506567-WP-00643,,,20220729-112924-611414-WP-00643,,,20220729-112925-347411-WP-00643,,,20220729-112926-523059-WP-00643,,,20220729-112927-450364-WP-00643,,,20220729-112928-089515-WP-00643,,,20220729-112928-938368-WP-00643,,,20220729-112930-051264-WP-00643,,
Serial Number,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,
Model,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,
839,911.26,1768.06,1190.00,1190.00,0.00,1205.00,1205.00,0.00,1285.00,1285.00,0.00,1180.00,1180.00,0.00,1230.00,1230.00,0.00,1194.00,1194.00,0.00,1199.00,1199.00,0.00,1218.00,1218.00,0.00,1192.00,1192.00,0.00,1177.00,1177.00,0.00
840,911.38,1769.44,1196.00,1196.00,0.00,1196.00,1196.00,0.00,1285.00,1285.00,0.00,1194.00,1194.00,0.00,1241.00,1241.00,0.00,1182.00,1182.00,0.00,1205.00,1205.00,0.00,1207.00,1207.00,0.00,1192.00,1192.00,0.00,1192.00,1192.00,0.00
841,911.49,1770.81,1205.00,1205.00,0.00,1205.00,1205.00,0.00,1271.00,1271.00,0.00,1175.00,1175.00,0.00,1224.00,1224.00,0.00,1205.00,1205.00,0.00,1194.00,1194.00,0.00,1216.00,1216.00,0.00,1184.00,1184.00,0.00,1180.00,1180.00,0.00
842,911.61,1772.18,1196.00,1196.00,0.00,1211.00,1211.00,0.00,1279.00,1279.00,0.00,1175.00,1175.00,0.00,1233.00,1233.00,0.00,1192.00,1192.00,0.00,1222.00,1222.00,0.00,1228.00,1228.00,0.00,1196.00,1196.00,0.00,1192.00,1192.00,0.00
843,911.72,1773.55,1175.00,1175.00,0.00,1197.00,1197.00,0.00,1290.00,1290.00,0.00,1188.00,1188.00,0.00,1254.00,1254.00,0.00,1194.00,1194.00,0.00,1216.00,1216.00,0.00,1222.00,1222.00,0.00,1194.00,1194.00,0.00,1177.00,1177.00,0.00
844,911.83,1774.92,1218.00,1218.00,0.00,1213.00,1213.00,0.00,1298.00,1298.00,0.00,1197.00,1197.00,0.00,1247.00,1247.00,0.00,1213.00,1213.00,0.00,1222.00,1222.00,0.00,1224.00,1224.00,0.00,1213.00,1213.00,0.00,1177.00,1177.00,0.00
845,911.95,1776.28,1209.00,1209.00,0.00,1216.00,1216.00,0.00,1296.00,1296.00,0.00,1197.00,1197.00,0.00,1260.00,1260.00,0.00,1216.00,1216.00,0.00,1228.00,1228.00,0.00,1222.00,1222.00,0.00,1220.00,1220.00,0.00,1190.00,1190.00,0.00
846,912.06,1777.65,1188.00,1188.00,0.00,1216.00,1216.00,0.00,1283.00,1283.00,0.00,1209.00,1209.00,0.00,1243.00,1243.00,0.00,1218.00,1218.00,0.00,1207.00,1207.00,0.00,1237.00,1237.00,0.00,1220.00,1220.00,0.00,1201.00,1201.00,0.00
847,912.17,1779.02,1201.00,1201.00,0.00,1209.00,1209.00,0.00,1300.00,1300.00,0.00,1209.00,1209.00,0.00,1254.00,1254.00,0.00,1205.00,1205.00,0.00,1233.00,1233.00,0.00,1232.00,1232.00,0.00,1224.00,1224.00,0.00,1194.00,1194.00,0.00
848,912.29,1780.38,1213.00,1213.00,0.00,1222.00,1222.00,0.00,1304.00,1304.00,0.00,1216.00,1216.00,0.00,1241.00,1241.00,0.00,1216.00,1216.00,0.00,1226.00,1226.00,0.00,1226.00,1226.00,0.00,1207.00,1207.00,0.00,1203.00,1203.00,0.00
849,912.40,1781.75,1203.00,1203.00,0.00,1209.00,1209.00,0.00,1290.00,1290.00,0.00,1203.00,1203.00,0.00,1254.00,1254.00,0.00,1211.00,1211.00,0.00,1203.00,1203.00,0.00,1232.00,1232.00,0.00,1205.00,1205.00,0.00,1175.00,1175.00,0.00
850,912.51,1783.11,1199.00,1199.00,0.00,1228.00,1228.00,0.00,1292.00,1292.00,0.00,1215.00,1215.00,0.00,1254.00,1254.00,0.00,1199.00,1199.00,0.00,1199.00,1199.00,0.00,1245.00,1245.00,0.00,1218.00,1218.00,0.00,1178.00,1178.00,0.00
851,912.63,1784.47,1197.00,1197.00,0.00,1199.00,1199.00,0.00,1287.00,1287.00,0.00,1194.00,1194.00,0.00,1249.00,1249.00,0.00,1207.00,1207.00,0.00,1211.00,1211.00,0.00,1226.00,1226.00,0.00,1207.00,1207.00,0.00,1192.00,1192.00,0.00
852,912.74,1785.83,1194.00,1194.00,0.00,1207.00,1207.00,0.00,1273.00,1273.00,0.00,1173.00,1173.00,0.00,1233.00,1233.00,0.00,1188.00,1188.00,0.00,1215.00,1215.00,0.00,1220.00,1220.00,0.00,1207.00,1207.00,0.00,1184.00,1184.00,0.00
853,912.85,1787.19,1188.00,1188.00,0.00,1201.00,1201.00,0.00,1275.00,1275.00,0.00,1194.00,1194.00,0.00,1235.00,1235.00,0.00,1196.00,1196.00,0.00,1207.00,1207.00,0.00,1207.00,1207.00,0.00,1201.00,1201.00,0.00,1167.00,1167.00,0.00
854,912.97,1788.55,1175.00,1175.00,0.00,1190.00,1190.00,0.00,1270.00,1270.00,0.00,1190.00,1190.00,0.00,1239.00,1239.00,0.00,1209.00,1209.00,0.00,1197.00,1197.00,0.00,1215.00,1215.00,0.00,1190.00,1190.00,0.00,1169.00,1169.00,0.00
855,913.08,1789.91,1190.00,1190.00,0.00,1192.00,1192.00,0.00,1264.00,1264.00,0.00,1173.00,1173.00,0.00,1237.00,1237.00,0.00,1184.00,1184.00,0.00,1201.00,1201.00,0.00,1197.00,1197.00,0.00,1192.00,1192.00,0.00,1173.00,1173.00,0.00
856,913.19,1791.27,1178.00,1178.00,0.00,1192.00,1192.00,0.00,1273.00,1273.00,0.00,1190.00,1190.00,0.00,1215.00,1215.00,0.00,1186.00,1186.00,0.00,1203.00,1203.00,0.00,1211.00,1211.00,0.00,1192.00,1192.00,0.00,1156.00,1156.00,0.00
857,913.31,1792.62,1184.00,1184.00,0.00,1178.00,1178.00,0.00,1281.00,1281.00,0.00,1186.00,1186.00,0.00,1235.00,1235.00,0.00,1205.00,1205.00,0.00,1184.00,1184.00,0.00,1211.00,1211.00,0.00,1192.00,1192.00,0.00,1161.00,1161.00,0.00
858,913.42,1793.98,1184.00,1184.00,0.00,1194.00,1194.00,0.00,1249.00,1249.00,0.00,1178.00,1178.00,0.00,1222.00,1222.00,0.00,1180.00,1180.00,0.00,1199.00,1199.00,0.00,1216.00,1216.00,0.00,1180.00,1180.00,0.00,1165.00,1165.00,0.00
859,913.53,1795.33,1177.00,1177.00,0.00,1196.00,1196.00,0.00,1277.00,1277.00,0.00,1163.00,1163.00,0.00,1222.00,1222.00,0.00,1196.00,1196.00,0.00,1186.00,1186.00,0.00,1211.00,1211.00,0.00,1180.00,1180.00,0.00,1154.00,1154.00,0.00
860,913.65,1796.69,1186.00,1186.00,0.00,1199.00,1199.00,0.00,1252.00,1252.00,0.00,1180.00,1180.00,0.00,1205.00,1205.00,0.00,1178.00,1178.00,0.00,1184.00,1184.00,0.00,1207.00,1207.00,0.00,1190.00,1190.00,0.00,1158.00,1158.00,0.00
861,913.76,1798.04,1199.00,1199.00,0.00,1180.00,1180.00,0.00,1271.00,1271.00,0.00,1167.00,1167.00,0.00,1230.00,1230.00,0.00,1197.00,1197.00,0.00,1184.00,1184.00,0.00,1201.00,1201.00,0.00,1190.00,1190.00,0.00,1180.00,1180.00,0.00
862,913.87,1799.39,1180.00,1180.00,0.00,1192.00,1192.00,0.00,1245.00,1245.00,0.00,1178.00,1178.00,0.00,1237.00,1237.00,0.00,1178.00,1178.00,0.00,1197.00,1197.00,0.00,1220.00,1220.00,0.00,1180.00,1180.00,0.00,1175.00,1175.00,0.00
863,913.98,1800.74,1173.00,1173.00,0.00,1196.00,1196.00,0.00,1273.00,1273.00,0.00,1169.00,1169.00,0.00,1222.00,1222.00,0.00,1192.00,1192.00,0.00,1207.00,1207.00,0.00,1192.00,1192.00,0.00,1188.00,1188.00,0.00,1167.00,1167.00,0.00
864,914.10,1802.09,1177.00,1177.00,0.00,1182.00,1182.00,0.00,1270.00,1270.00,0.00,1152.00,1152.00,0.00,1220.00,1220.00,0.00,1192.00,1192.00,0.00,1188.00,1188.00,0.00,1207.00,1207.00,0.00,1192.00,1192.00,0.00,1144.00,1144.00,0.00
865,914.21,1803.44,1173.00,1173.00,0.00,1203.00,1203.00,0.00,1275.00,1275.00,0.00,1188.00,1188.00,0.00,1224.00,1224.00,0.00,1203.00,1203.00,0.00,1201.00,1201.00,0.00,1196.00,1196.00,0.00,1188.00,1188.00,0.00,1180.00,1180.00,0.00
866,914.32,1804.78,1178.00,1178.00,0.00,1199.00,1199.00,0.00,1266.00,1266.00,0.00,1171.00,1171.00,0.00,1230.00,1230.00,0.00,1209.00,1209.00,0.00,1199.00,1199.00,0.00,1207.00,1207.00,0.00,1197.00,1197.00,0.00,1158.00,1158.00,0.00
867,914.44,1806.13,1180.00,1180.00,0.00,1186.00,1186.00,0.00,1247.00,1247.00,0.00,1165.00,1165.00,0.00,1245.00,1245.00,0.00,1173.00,1173.00,0.00,1190.00,1190.00,0.00,1203.00,1203.00,0.00,1184.00,1184.00,0.00,1175.00,1175.00,0.00
868,914.55,1807.47,1169.00,1169.00,0.00,1190.00,1190.00,0.00,1237.00,1237.00,0.00,1182.00,1182.00,0.00,1226.00,1226.00,0.00,1180.00,1180.00,0.00,1194.00,1194.00,0.00,1218.00,1218.00,0.00,1182.00,1182.00,0.00,1146.00,1146.00,0.00
869,914.66,1808.82,1173.00,1173.00,0.00,1199.00,1199.00,0.00,1254.00,1254.00,0.00,1180.00,1180.00,0.00,1233.00,1233.00,0.00,1180.00,1180.00,0.00,1177.00,1177.00,0.00,1205.00,1205.00,0.00,1197.00,1197.00,0.00,1159.00,1159.00,0.00
870,914.77,1810.16,1165.00,1165.00,0.00,1192.00,1192.00,0.00,1275.00,1275.00,0.00,1165.00,1165.00,0.00,1228.00,1228.00,0.00,1184.00,1184.00,0.00,1199.00,1199.00,0.00,1199.00,1199.00,0.00,1188.00,1188.00,0.00,1163.00,1163.00,0.00
871,914.88,1811.50,1180.00,1180.00,0.00,1178.00,1178.00,0.00,1256.00,1256.00,0.00,1169.00,1169.00,0.00,1209.00,1209.00,0.00,1197.00,1197.00,0.00,1209.00,1209.00,0.00,1228.00,1228.00,0.00,1180.00,1180.00,0.00,1178.00,1178.00,0.00
872,915.00,1812.85,1180.00,1180.00,0.00,1180.00,1180.00,0.00,1233.00,1233.00,0.00,1163.00,1163.00,0.00,1226.00,1226.00,0.00,1175.00,1175.00,0.00,1196.00,1196.00,0.00,1203.00,1203.00,0.00,1180.00,1180.00,0.00,1154.00,1154.00,0.00
873,915.11,1814.19,1188.00,1188.00,0.00,1197.00,1197.00,0.00,1275.00,1275.00,0.00,1167.00,1167.00,0.00,1203.00,1203.00,0.00,1178.00,1178.00,0.00,1196.00,1196.00,0.00,1209.00,1209.00,0.00,1173.00,1173.00,0.00,1161.00,1161.00,0.00
874,915.22,1815.52,1161.00,1161.00,0.00,1184.00,1184.00,0.00,1251.00,1251.00,0.00,1163.00,1163.00,0.00,1207.00,1207.00,0.00,1186.00,1186.00,0.00,1184.00,1184.00,0.00,1199.00,1199.00,0.00,1184.00,1184.00,0.00,1152.00,1152.00,0.00
875,915.33,1816.86,1171.00,1171.00,0.00,1169.00,1169.00,0.00,1266.00,1266.00,0.00,1158.00,1158.00,0.00,1213.00,1213.00,0.00,1182.00,1182.00,0.00,1205.00,1205.00,0.00,1218.00,1218.00,0.00,1184.00,1184.00,0.00,1156.00,1156.00,0.00
876,915.45,1818.20,1186.00,1186.00,0.00,1182.00,1182.00,0.00,1249.00,1249.00,0.00,1177.00,1177.00,0.00,1211.00,1211.00,0.00,1175.00,1175.00,0.00,1203.00,1203.00,0.00,1190.00,1190.00,0.00,1186.00,1186.00,0.00,1165.00,1165.00,0.00
877,915.56,1819.54,1175.00,1175.00,0.00,1203.00,1203.00,0.00,1245.00,1245.00,0.00,1173.00,1173.00,0.00,1220.00,1220.00,0.00,1180.00,1180.00,0.00,1188.00,1188.00,0.00,1216.00,1216.00,0.00,1190.00,1190.00,0.00,1169.00,1169.00,0.00
878,915.67,1820.87,1167.00,1167.00,0.00,1194.00,1194.00,0.00,1256.00,1256.00,0.00,1186.00,1186.00,0.00,1203.00,1203.00,0.00,1182.00,1182.00,0.00,1213.00,1213.00,0.00,1211.00,1211.00,0.00,1190.00,1190.00,0.00,1159.00,1159.00,0.00
879,915.78,1822.21,1186.00,1186.00,0.00,1175.00,1175.00,0.00,1273.00,1273.00,0.00,1197.00,1197.00,0.00,1226.00,1226.00,0.00,1192.00,1192.00,0.00,1196.00,1196.00,0.00,1201.00,1201.00,0.00,1180.00,1180.00,0.00,1173.00,1173.00,0.00
880,915.89,1823.54,1186.00,1186.00,0.00,1186.00,1186.00,0.00,1256.00,1256.00,0.00,1180.00,1180.00,0.00,1215.00,1215.00,0.00,1178.00,1178.00,0.00,1201.00,1201.00,0.00,1209.00,1209.00,0.00,1186.00,1186.00,0.00,1175.00,1175.00,0.00
881,916.01,1824.87,1182.00,1182.00,0.00,1194.00,1194.00,0.00,1281.00,1281.00,0.00,1188.00,1188.00,0.00,1226.00,1226.00,0.00,1182.00,1182.00,0.00,1188.00,1188.00,0.00,1207.00,1207.00,0.00,1178.00,1178.00,0.00,1169.00,1169.00,0.00
882,916.12,1826.20,1180.00,1180.00,0.00,1184.00,1184.00,0.00,1245.00,1245.00,0.00,1175.00,1175.00,0.00,1228.00,1228.00,0.00,1199.00,1199.00,0.00,1194.00,1194.00,0.00,1213.00,1213.00,0.00,1205.00,1205.00,0.00,1169.00,1169.00,0.00
883,916.23,1827.53,1177.00,1177.00,0.00,1188.00,1188.00,0.00,1260.00,1260.00,0.00,1178.00,1178.00,0.00,1211.00,1211.00,0.00,1184.00,1184.00,0.00,1186.00,1186.00,0.00,1205.00,1205.00,0.00,1184.00,1184.00,0.00,1173.00,1173.00,0.00
884,916.34,1828.86,1184.00,1184.00,0.00,1184.00,1184.00,0.00,1271.00,1271.00,0.00,1163.00,1163.00,0.00,1226.00,1226.00,0.00,1177.00,1177.00,0.00,1192.00,1192.00,0.00,1199.00,1199.00,0.00,1169.00,1169.00,0.00,1148.00,1148.00,0.00
885,916.45,1830.19,1161.00,1161.00,0.00,1178.00,1178.00,0.00,1235.00,1235.00,0.00,1177.00,1177.00,0.00,1205.00,1205.00,0.00,1156.00,1156.00,0.00,1182.00,1182.00,0.00,1209.00,1209.00,0.00,1178.00,1178.00,0.00,1159.00,1159.00,0.00
886,916.56,1831.52,1171.00,1171.00,0.00,1161.00,1161.00,0.00,1249.00,1249.00,0.00,1163.00,1163.00,0.00,1211.00,1211.00,0.00,1177.00,1177.00,0.00,1190.00,1190.00,0.00,1205.00,1205.00,0.00,1175.00,1175.00,0.00,1146.00,1146.00,0.00
887,916.67,1832.84,1156.00,1156.00,0.00,1169.00,1169.00,0.00,1230.00,1230.00,0.00,1150.00,1150.00,0.00,1207.00,1207.00,0.00,1152.00,1152.00,0.00,1163.00,1163.00,0.00,1188.00,1188.00,0.00,1167.00,1167.00,0.00,1158.00,1158.00,0.00
888,916.79,1834.17,1156.00,1156.00,0.00,1169.00,1169.00,0.00,1252.00,1252.00,0.00,1161.00,1161.00,0.00,1201.00,1201.00,0.00,1156.00,1156.00,0.00,1178.00,1178.00,0.00,1194.00,1194.00,0.00,1163.00,1163.00,0.00,1154.00,1154.00,0.00
889,916.90,1835.49,1135.00,1135.00,0.00,1178.00,1178.00,0.00,1230.00,1230.00,0.00,1163.00,1163.00,0.00,1203.00,1203.00,0.00,1163.00,1163.00,0.00,1167.00,1167.00,0.00,1182.00,1182.00,0.00,1148.00,1148.00,0.00,1140.00,1140.00,0.00
890,917.01,1836.82,1159.00,1159.00,0.00,1156.00,1156.00,0.00,1233.00,1233.00,0.00,1156.00,1156.00,0.00,1201.00,1201.00,0.00,1163.00,1163.00,0.00,1169.00,1169.00,0.00,1167.00,1167.00,0.00,1152.00,1152.00,0.00,1131.00,1131.00,0.00
891,917.12,1838.14,1137.00,1137.00,0.00,1158.00,1158.00,0.00,1203.00,1203.00,0.00,1150.00,1150.00,0.00,1205.00,1205.00,0.00,1158.00,1158.00,0.00,1146.00,1146.00,0.00,1175.00,1175.00,0.00,1163.00,1163.00,0.00,1152.00,1152.00,0.00
892,917.23,1839.46,1133.00,1133.00,0.00,1156.00,1156.00,0.00,1209.00,1209.00,0.00,1154.00,1154.00,0.00,1177.00,1177.00,0.00,1158.00,1158.00,0.00,1137.00,1137.00,0.00,1182.00,1182.00,0.00,1148.00,1148.00,0.00,1131.00,1131.00,0.00
893,917.34,1840.78,1129.00,1129.00,0.00,1123.00,1123.00,0.00,1216.00,1216.00,0.00,1152.00,1152.00,0.00,1175.00,1175.00,0.00,1148.00,1148.00,0.00,1158.00,1158.00,0.00,1169.00,1169.00,0.00,1140.00,1140.00,0.00,1133.00,1133.00,0.00
894,917.45,1842.10,1131.00,1131.00,0.00,1144.00,1144.00,0.00,1222.00,1222.00,0.00,1146.00,1146.00,0.00,1188.00,1188.00,0.00,1150.00,1150.00,0.00,1142.00,1142.00,0.00,1180.00,1180.00,0.00,1140.00,1140.00,0.00,1110.00,1110.00,0.00
895,917.56,1843.42,1133.00,1133.00,0.00,1150.00,1150.00,0.00,1211.00,1211.00,0.00,1139.00,1139.00,0.00,1178.00,1178.00,0.00,1148.00,1148.00,0.00,1150.00,1150.00,0.00,1167.00,1167.00,0.00,1144.00,1144.00,0.00,1123.00,1123.00,0.00
896,917.68,1844.74,1146.00,1146.00,0.00,1137.00,1137.00,0.00,1228.00,1228.00,0.00,1137.00,1137.00,0.00,1167.00,1167.00,0.00,1150.00,1150.00,0.00,1152.00,1152.00,0.00,1163.00,1163.00,0.00,1161.00,1161.00,0.00,1127.00,1127.00,0.00
897,917.79,1846.05,1142.00,1142.00,0.00,1165.00,1165.00,0.00,1226.00,1226.00,0.00,1158.00,1158.00,0.00,1182.00,1182.00,0.00,1137.00,1137.00,0.00,1158.00,1158.00,0.00,1177.00,1177.00,0.00,1173.00,1173.00,0.00,1133.00,1133.00,0.00
898,917.90,1847.37,1154.00,1154.00,0.00,1150.00,1150.00,0.00,1222.00,1222.00,0.00,1144.00,1144.00,0.00,1178.00,1178.00,0.00,1146.00,1146.00,0.00,1163.00,1163.00,0.00,1154.00,1154.00,0.00,1152.00,1152.00,0.00,1140.00,1140.00,0.00
899,918.01,1848.68,1137.00,1137.00,0.00,1154.00,1154.00,0.00,1216.00,1216.00,0.00,1140.00,1140.00,0.00,1192.00,1192.00,0.00,1146.00,1146.00,0.00,1142.00,1142.00,0.00,1186.00,1186.00,0.00,1142.00,1142.00,0.00,1123.00,1123.00,0.00
900,918.12,1850.00,1139.00,1139.00,0.00,1150.00,1150.00,0.00,1209.00,1209.00,0.00,1159.00,1159.00,0.00,1184.00,1184.00,0.00,1137.00,1137.00,0.00,1169.00,1169.00,0.00,1167.00,1167.00,0.00,1161.00,1161.00,0.00,1118.00,1118.00,0.00
901,918.23,1851.31,1133.00,1133.00,0.00,1137.00,1137.00,0.00,1218.00,1218.00,0.00,1135.00,1135.00,0.00,1180.00,1180.00,0.00,1140.00,1140.00,0.00,1140.00,1140.00,0.00,1167.00,1167.00,0.00,1137.00,1137.00,0.00,1131.00,1131.00,0.00
902,918.34,1852.62,1142.00,1142.00,0.00,1171.00,1171.00,0.00,1218.00,1218.00,0.00,1154.00,1154.00,0.00,1158.00,1158.00,0.00,1156.00,1156.00,0.00,1152.00,1152.00,0.00,1165.00,1165.00,0.00,1146.00,1146.00,0.00,1139.00,1139.00,0.00
903,918.45,1853.93,1142.00,1142.00,0.00,1146.00,1146.00,0.00,1222.00,1222.00,0.00,1140.00,1140.00,0.00,1169.00,1169.00,0.00,1156.00,1156.00,0.00,1171.00,1171.00,0.00,1165.00,1165.00,0.00,1146.00,1146.00,0.00,1139.00,1139.00,0.00
904,918.56,1855.24,1148.00,1148.00,0.00,1158.00,1158.00,0.00,1222.00,1222.00,0.00,1150.00,1150.00,0.00,1184.00,1184.00,0.00,1142.00,1142.00,0.00,1163.00,1163.00,0.00,1175.00,1175.00,0.00,1148.00,1148.00,0.00,1152.00,1152.00,0.00
905,918.67,1856.55,1161.00,1161.00,0.00,1159.00,1159.00,0.00,1213.00,1213.00,0.00,1154.00,1154.00,0.00,1188.00,1188.00,0.00,1144.00,1144.00,0.00,1159.00,1159.00,0.00,1188.00,1188.00,0.00,1148.00,1148.00,0.00,1152.00,1152.00,0.00
906,918.78,1857.86,1163.00,1163.00,0.00,1148.00,1148.00,0.00,1226.00,1226.00,0.00,1177.00,1177.00,0.00,1203.00,1203.00,0.00,1167.00,1167.00,0.00,1156.00,1156.00,0.00,1188.00,1188.00,0.00,1169.00,1169.00,0.00,1133.00,1133.00,0.00
907,918.89,1859.16,1156.00,1156.00,0.00,1159.00,1159.00,0.00,1222.00,1222.00,0.00,1154.00,1154.00,0.00,1215.00,1215.00,0.00,1150.00,1150.00,0.00,1177.00,1177.00,0.00,1192.00,1192.00,0.00,1165.00,1165.00,0.00,1131.00,1131.00,0.00
908,919.00,1860.47,1154.00,1154.00,0.00,1165.00,1165.00,0.00,1222.00,1222.00,0.00,1144.00,1144.00,0.00,1180.00,1180.00,0.00,1159.00,1159.00,0.00,1180.00,1180.00,0.00,1180.00,1180.00,0.00,1159.00,1159.00,0.00,1135.00,1135.00,0.00
909,919.11,1861.77,1169.00,1169.00,0.00,1169.00,1169.00,0.00,1228.00,1228.00,0.00,1150.00,1150.00,0.00,1205.00,1205.00,0.00,1142.00,1142.00,0.00,1152.00,1152.00,0.00,1197.00,1197.00,0.00,1159.00,1159.00,0.00,1144.00,1144.00,0.00
910,919.22,1863.08,1165.00,1165.00,0.00,1167.00,1167.00,0.00,1224.00,1224.00,0.00,1152.00,1152.00,0.00,1203.00,1203.00,0.00,1159.00,1159.00,0.00,1178.00,1178.00,0.00,1194.00,1194.00,0.00,1163.00,1163.00,0.00,1161.00,1161.00,0.00
911,919.33,1864.38,1173.00,1173.00,0.00,1177.00,1177.00,0.00,1232.00,1232.00,0.00,1158.00,1158.00,0.00,1203.00,1203.00,0.00,1171.00,1171.00,0.00,1192.00,1192.00,0.00,1192.00,1192.00,0.00,1184.00,1184.00,0.00,1165.00,1165.00,0.00
912,919.44,1865.68,1159.00,1159.00,0.00,1175.00,1175.00,0.00,1235.00,1235.00,0.00,1148.00,1148.00,0.00,1180.00,1180.00,0.00,1167.00,1167.00,0.00,1171.00,1171.00,0.00,1190.00,1190.00,0.00,1173.00,1173.00,0.00,1144.00,1144.00,0.00
913,919.55,1866.98,1169.00,1169.00,0.00,1169.00,1169.00,0.00,1249.00,1249.00,0.00,1144.00,1144.00,0.00,1201.00,1201.00,0.00,1184.00,1184.00,0.00,1186.00,1186.00,0.00,1167.00,1167.00,0.00,1178.00,1178.00,0.00,1148.00,1148.00,0.00
914,919.66,1868.28,1171.00,1171.00,0.00,1156.00,1156.00,0.00,1224.00,1224.00,0.00,1152.00,1152.00,0.00,1203.00,1203.00,0.00,1177.00,1177.00,0.00,1190.00,1190.00,0.00,1196.00,1196.00,0.00,1173.00,1173.00,0.00,1137.00,1137.00,0.00
915,919.77,1869.58,1169.00,1169.00,0.00,1165.00,1165.00,0.00,1230.00,1230.00,0.00,1158.00,1158.00,0.00,1173.00,1173.00,0.00,1167.00,1167.00,0.00,1175.00,1175.00,0.00,1190.00,1190.00,0.00,1173.00,1173.00,0.00,1142.00,1142.00,0.00
916,919.88,1870.88,1169.00,1169.00,0.00,1186.00,1186.00,0.00,1249.00,1249.00,0.00,1171.00,1171.00,0.00,1188.00,1188.00,0.00,1173.00,1173.00,0.00,1188.00,1188.00,0.00,1211.00,1211.00,0.00,1173.00,1173.00,0.00,1163.00,1163.00,0.00
917,919.99,1872.17,1171.00,1171.00,0.00,1169.00,1169.00,0.00,1222.00,1222.00,0.00,1120.00,1120.00,0.00,1186.00,1186.00,0.00,1159.00,1159.00,0.00,1158.00,1158.00,0.00,1163.00,1163.00,0.00,1165.00,1165.00,0.00,1131.00,1131.00,0.00
918,920.10,1873.47,1131.00,1131.00,0.00,1156.00,1156.00,0.00,1230.00,1230.00,0.00,1137.00,1137.00,0.00,1171.00,1171.00,0.00,1159.00,1159.00,0.00,1152.00,1152.00,0.00,1177.00,1177.00,0.00,1182.00,1182.00,0.00,1123.00,1123.00,0.00
919,920.21,1874.76,1146.00,1146.00,0.00,1154.00,1154.00,0.00,1209.00,1209.00,0.00,1127.00,1127.00,0.00,1196.00,1196.00,0.00,1135.00,1135.00,0.00,1140.00,1140.00,0.00,1152.00,1152.00,0.00,1139.00,1139.00,0.00,1129.00,1129.00,0.00
920,920.32,1876.06,1131.00,1131.00,0.00,1154.00,1154.00,0.00,1196.00,1196.00,0.00,1131.00,1131.00,0.00,1140.00,1140.00,0.00,1125.00,1125.00,0.00,1163.00,1163.00,0.00,1165.00,1165.00,0.00,1121.00,1121.00,0.00,1118.00,1118.00,0.00
921,920.43,1877.35,1129.00,1129.00,0.00,1127.00,1127.00,0.00,1184.00,1184.00,0.00,1120.00,1120.00,0.00,1178.00,1178.00,0.00,1131.00,1131.00,0.00,1131.00,1131.00,0.00,1152.00,1152.00,0.00,1154.00,1154.00,0.00,1133.00,1133.00,0.00
922,920.54,1878.64,1133.00,1133.00,0.00,1139.00,1139.00,0.00,1171.00,1171.00,0.00,1102.00,1102.00,0.00,1156.00,1156.00,0.00,1123.00,1123.00,0.00,1152.00,1152.00,0.00,1133.00,1133.00,0.00,1120.00,1120.00,0.00,1123.00,1123.00,0.00
923,920.65,1879.93,1118.00,1118.00,0.00,1131.00,1131.00,0.00,1188.00,1188.00,0.00,1110.00,1110.00,0.00,1150.00,1150.00,0.00,1120.00,1120.00,0.00,1144.00,1144.00,0.00,1135.00,1135.00,0.00,1123.00,1123.00,0.00,1112.00,1112.00,0.00
924,920.76,1881.22,1110.00,1110.00,0.00,1120.00,1120.00,0.00,1182.00,1182.00,0.00,1110.00,1110.00,0.00,1165.00,1165.00,0.00,1112.00,1112.00,0.00,1131.00,1131.00,0.00,1140.00,1140.00,0.00,1104.00,1104.00,0.00,1108.00,1108.00,0.00
925,920.87,1882.51,1118.00,1118.00,0.00,1135.00,1135.00,0.00,1180.00,1180.00,0.00,1108.00,1108.00,0.00,1154.00,1154.00,0.00,1110.00,1110.00,0.00,1125.00,1125.00,0.00,1156.00,1156.00,0.00,1123.00,1123.00,0.00,1114.00,1114.00,0.00
926,920.98,1883.80,1101.00,1101.00,0.00,1129.00,1129.00,0.00,1171.00,1171.00,0.00,1106.00,1106.00,0.00,1137.00,1137.00,0.00,1125.00,1125.00,0.00,1114.00,1114.00,0.00,1125.00,1125.00,0.00,1118.00,1118.00,0.00,1082.00,1082.00,0.00
927,921.09,1885.08,1116.00,1116.00,0.00,1121.00,1121.00,0.00,1180.00,1180.00,0.00,1101.00,1101.00,0.00,1146.00,1146.00,0.00,1121.00,1121.00,0.00,1120.00,1120.00,0.00,1116.00,1116.00,0.00,1112.00,1112.00,0.00,1095.00,1095.00,0.00
